Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist,player_name
09//10,LaLiga,21,02/06/10,H,FC Barcelona,Getafe CF,2:01,RW,7,1:00,Left-footed shot,Yaya Toure,messi
09//10,LaLiga,24,2/27/10,H,FC Barcelona,Malaga CF,2:01,RW,84,2:01,Right-footed shot,Dani Alves,messi
09//10,LaLiga,25,03/06/10,A,FC Barcelona,UD Almera,2:02,RW,42,1:01,Direct free kick,,messi
09//10,LaLiga,25,03/06/10,A,FC Barcelona,UD Almera,2:02,RW,66,2:02,Left-footed shot,,messi
09//10,LaLiga,26,3/14/10,H,FC Barcelona,Valencia CF,3:00,CF,56,1:00,Left-footed shot,Xavi,messi
09//10,LaLiga,26,3/14/10,H,FC Barcelona,Valencia CF,3:00,CF,80,2:00,Left-footed shot,Thierry Henry,messi
09//10,LaLiga,26,3/14/10,H,FC Barcelona,Valencia CF,3:00,CF,82,3:00,Right-footed shot,Thierry Henry,messi
09//10,UEFA Champions League,last 16,3/17/10,H,FC Barcelona,VfB Stuttgart,4:00,CF,13,1:00,Left-footed shot,Yaya Toure,messi
09//10,UEFA Champions League,last 16,3/17/10,H,FC Barcelona,VfB Stuttgart,4:00,CF,56,3:00,Left-footed shot,Dani Alves,messi
09//10,LaLiga,27,3/21/10,A,FC Barcelona,Real Zaragoza,2:04,RW,4,0:01,Header,Pedro,messi
09//10,LaLiga,27,3/21/10,A,FC Barcelona,Real Zaragoza,2:04,RW,65,0:02,Left-footed shot,,messi
09//10,LaLiga,27,3/21/10,A,FC Barcelona,Real Zaragoza,2:04,RW,78,0:03,Left-footed shot,Andres Iniesta,messi
09//10,LaLiga,30,04-03/10,H,FC Barcelona,Athletic Bilbao,4:01,CF,67,4:00,Left-footed shot,Pedro,messi
09//10,UEFA Champions League,Quarter-Finals,04/06/10,H,FC Barcelona,Arsenal FC,4:01,CF,21,1:01,Left-footed shot,,messi
09//10,UEFA Champions League,Quarter-Finals,04/06/10,H,FC Barcelona,Arsenal FC,4:01,CF,37,2:01,Right-footed shot,Pedro,messi
09//10,UEFA Champions League,Quarter-Finals,04/06/10,H,FC Barcelona,Arsenal FC,4:01,CF,42,3:01,Left-footed shot,Seydou Keita,messi
09//10,UEFA Champions League,Quarter-Finals,04/06/10,H,FC Barcelona,Arsenal FC,4:01,CF,88,4:01,Left-footed shot,Xavi,messi
09//10,LaLiga,31,04/10/10,A,FC Barcelona,Real Madrid,0:02,CF,32,0:01,Right-footed shot,Xavi,messi
09//10,LaLiga,35,05-01/10,A,FC Barcelona,Villarreal CF,1:04,RW,18,0:01,Left-footed shot,Xavi,messi
09//10,LaLiga,35,05-01/10,A,FC Barcelona,Villarreal CF,1:04,RW,87,1:04,Left-footed shot,Dani Alves,messi
09//10,LaLiga,36,05-04/10,H,FC Barcelona,CD Tenerife,4:01,RW,16,1:00,Right-footed shot,Zlatan Ibrahimovic,messi
09//10,LaLiga,36,05-04/10,H,FC Barcelona,CD Tenerife,4:01,RW,90+3,4:01,Right-footed shot,Dani Alves,messi
09//10,LaLiga,37,05/08/10,A,FC Barcelona,Sevilla FC,2:03,RW,5,0:01,Left-footed shot,Maxwell,messi
09//10,LaLiga,38,5/16/10,H,FC Barcelona,Real Valladolid CF,4:00,RW,61,3:00,Right-footed shot,Yaya Toure,messi
09//10,LaLiga,38,5/16/10,H,FC Barcelona,Real Valladolid CF,4:00,RW,74,4:00,Left-footed shot,Yaya Toure,messi
10//11,Supercopa,final,8/21/10,H,FC Barcelona,Sevilla FC,4:00,RW,25,2:00,Left-footed shot,Xavi,messi
10//11,Supercopa,final,8/21/10,H,FC Barcelona,Sevilla FC,4:00,RW,43,3:00,Right-footed shot,Dani Alves,messi
10//11,Supercopa,final,8/21/10,H,FC Barcelona,Sevilla FC,4:00,RW,90+1,4:00,Left-footed shot,Andres Iniesta,messi
10//11,LaLiga,1,8/29/10,A,FC Barcelona,Racing Santander,0:03,RW,3,0:01,Left-footed shot,Andres Iniesta,messi
10//11,UEFA Champions League,Group Stage,9/14/10,H,FC Barcelona,Panathinaikos Athens,5:01,CF,22,1:01,Left-footed shot,Xavi,messi
10//11,UEFA Champions League,Group Stage,9/14/10,H,FC Barcelona,Panathinaikos Athens,5:01,CF,45,3:01,Left-footed shot,Pedro,messi
10//11,LaLiga,3,9/19/10,A,FC Barcelona,Atletico de Madrid,1:02,CF,12,0:01,Left-footed shot,Pedro,messi
10//11,LaLiga,6,10-03/10,H,FC Barcelona,RCD Mallorca,1:01,CF,20,1:00,Left-footed shot,Pedro,messi
10//11,UEFA Champions League,Group Stage,10/20/10,H,FC Barcelona,FC Copenhagen,2:00,CF,18,1:00,Left-footed shot,Andres Iniesta,messi
10//11,UEFA Champions League,Group Stage,10/20/10,H,FC Barcelona,FC Copenhagen,2:00,CF,90+1,2:00,Left-footed shot,Ã‰ric Abidal,messi
10//11,LaLiga,8,10/23/10,A,FC Barcelona,Real Zaragoza,0:02,CF,41,0:01,Left-footed shot,David Villa,messi
10//11,LaLiga,8,10/23/10,A,FC Barcelona,Real Zaragoza,0:02,CF,65,0:02,Left-footed shot,,messi
10//11,LaLiga,9,10/30/10,H,FC Barcelona,Sevilla FC,5:00,RW,4,1:00,Left-footed shot,,messi
10//11,LaLiga,9,10/30/10,H,FC Barcelona,Sevilla FC,5:00,RW,63,4:00,Left-footed shot,,messi
10//11,UEFA Champions League,Group Stage,11-02/10,A,FC Barcelona,FC Copenhagen,1:01,CF,31,0:01,Right-footed shot,,messi
10//11,LaLiga,10,11/07/10,A,FC Barcelona,Getafe CF,1:03,CF,23,0:01,Left-footed shot,David Villa,messi
10//11,Copa del Rey,4th round,11/10/10,H,FC Barcelona,Club Atletico de Ceuta,5:01,RW,67,5:01,Left-footed shot,Thiago,messi
10//11,LaLiga,11,11/13/10,H,FC Barcelona,Villarreal CF,3:01,CF,58,2:01,Right-footed shot,Pedro,messi
10//11,LaLiga,11,11/13/10,H,FC Barcelona,Villarreal CF,3:01,CF,83,3:01,Left-footed shot,Pedro,messi
10//11,LaLiga,12,11/20/10,A,FC Barcelona,UD Almera,0:08,CF,16,0:01,Left-footed shot,David Villa,messi
10//11,LaLiga,12,11/20/10,A,FC Barcelona,UD Almera,0:08,CF,36,0:05,Tap-in,,messi
10//11,LaLiga,12,11/20/10,A,FC Barcelona,UD Almera,0:08,CF,67,0:07,Tap-in,David Villa,messi
10//11,UEFA Champions League,Group Stage,11/24/10,A,FC Barcelona,Panathinaikos Athens,0:03,CF,63,0:02,Left-footed shot,Adriano,messi
10//11,LaLiga,14,12-04/10,A,FC Barcelona,CA Osasuna,0:03,CF,64,0:02,Left-footed shot,David Villa,messi
10//11,LaLiga,14,12-04/10,A,FC Barcelona,CA Osasuna,0:03,CF,82,0:03,Penalty,,messi
10//11,LaLiga,15,12/12/10,H,FC Barcelona,Real Sociedad,5:00,CF,46,3:00,Left-footed shot,Dani Alves,messi
10//11,LaLiga,15,12/12/10,H,FC Barcelona,Real Sociedad,5:00,CF,86,4:00,Left-footed shot,Bojan Krkic,messi
10//11,LaLiga,18,01/08/11,A,FC Barcelona,Deportivo de La Coruaa,0:04,CF,51,0:02,Direct free kick,,messi
10//11,Copa del Rey,Quarter-Finals,01/12/11,H,FC Barcelona,Real Betis Balompie,5:00,CF,44,1:00,Left-footed shot,Andres Iniesta,messi
10//11,Copa del Rey,Quarter-Finals,01/12/11,H,FC Barcelona,Real Betis Balompie,5:00,CF,63,2:00,Left-footed shot,,messi
10//11,Copa del Rey,Quarter-Finals,01/12/11,H,FC Barcelona,Real Betis Balompie,5:00,CF,73,3:00,Left-footed shot,Xavi,messi
10//11,Copa del Rey,Quarter-Finals,1/19/11,A,FC Barcelona,Real Betis Balompie,3:01,RW,37,2:01,Left-footed shot,Xavi,messi
10//11,LaLiga,20,1/22/11,H,FC Barcelona,Racing Santander,3:00,CF,33,2:00,Penalty,,messi
10//11,Copa del Rey,Semi-Finals,1/26/11,H,FC Barcelona,UD Almera,5:00,CF,9,1:00,Left-footed shot,Pedro,messi
10//11,Copa del Rey,Semi-Finals,1/26/11,H,FC Barcelona,UD Almera,5:00,CF,15,3:00,Left-footed shot,Andres Iniesta,messi
10//11,LaLiga,21,1/29/11,A,FC Barcelona,Hercules CF,0:03,CF,87,0:02,Left-footed shot,Dani Alves,messi
10//11,LaLiga,21,1/29/11,A,FC Barcelona,Hercules CF,0:03,CF,89,0:03,Left-footed shot,Dani Alves,messi
10//11,LaLiga,22,02/05/11,H,FC Barcelona,Atletico de Madrid,3:00,CF,16,1:00,Left-footed shot,Dani Alves,messi
10//11,LaLiga,22,02/05/11,H,FC Barcelona,Atletico de Madrid,3:00,CF,28,2:00,Left-footed shot,Pedro,messi
10//11,LaLiga,22,02/05/11,H,FC Barcelona,Atletico de Madrid,3:00,CF,78,3:00,Left-footed shot,David Villa,messi
10//11,LaLiga,24,2/20/11,H,FC Barcelona,Athletic Bilbao,2:01,CF,78,2:01,Right-footed shot,Dani Alves,messi
10//11,LaLiga,25,2/26/11,A,FC Barcelona,RCD Mallorca,0:03,CF,38,0:01,Header,Seydou Keita,messi
10//11,LaLiga,26,03-02/11,A,FC Barcelona,Valencia CF,0:01,CF,77,0:01,Left-footed shot,Adriano,messi
10//11,UEFA Champions League,last 16,03/08/11,H,FC Barcelona,Arsenal FC,3:01,RW,49,1:00,Left-footed shot,Andres Iniesta,messi
10//11,UEFA Champions League,last 16,03/08/11,H,FC Barcelona,Arsenal FC,3:01,RW,72,3:01,Penalty,,messi
10//11,LaLiga,31,04/09/11,H,FC Barcelona,UD Almera,3:01,CF,52,1:01,Penalty,,messi
10//11,LaLiga,31,04/09/11,H,FC Barcelona,UD Almera,3:01,CF,90+1,3:01,Left-footed shot,Seydou Keita,messi
10//11,UEFA Champions League,Quarter-Finals,04/12/11,A,FC Barcelona,Shakhtar Donetsk,0:01,CF,42,0:01,Left-footed shot,Dani Alves,messi
10//11,LaLiga,32,4/16/11,A,FC Barcelona,Real Madrid,1:01,CF,53,0:01,Penalty,,messi
10//11,LaLiga,33,4/23/11,H,FC Barcelona,CA Osasuna,2:00,CF,87,2:00,Right-footed shot,Dani Alves,messi
10//11,UEFA Champions League,Semi-Finals,4/27/11,A,FC Barcelona,Real Madrid,0:02,CF,76,0:01,Left-footed shot,Ibrahim Afellay,messi
10//11,UEFA Champions League,Semi-Finals,4/27/11,A,FC Barcelona,Real Madrid,0:02,CF,87,0:02,Solo run,Sergio Busquets,messi
10//11,UEFA Champions League,Final,5/28/11,H,FC Barcelona,Manchester United,3:01,CF,54,2:01,Left-footed shot,Andres Iniesta,messi
11//12,Supercopa,final,8/14/11,A,FC Barcelona,Real Madrid,2:02,CF,45,1:02,Left-footed shot,Thiago,messi
11//12,Supercopa,final,8/17/11,H,FC Barcelona,Real Madrid,3:02,CF,44,2:01,Right-footed shot,Gerard Pique,messi
11//12,Supercopa,final,8/17/11,H,FC Barcelona,Real Madrid,3:02,CF,88,3:02,Left-footed shot,Adriano,messi
11//12,UEFA Super Cup,Final,8/26/11,H,FC Barcelona,FC Porto,2:00,CF,39,1:00,Left-footed shot,,messi
11//12,LaLiga,2,8/29/11,H,FC Barcelona,Villarreal CF,5:00,CF,51,4:00,Right-footed shot,Andres Iniesta,messi
11//12,LaLiga,2,8/29/11,H,FC Barcelona,Villarreal CF,5:00,CF,74,5:00,Left-footed shot,Thiago,messi
11//12,LaLiga,4,9/17/11,H,FC Barcelona,CA Osasuna,8:00,CF,5,1:00,Left-footed shot,Dani Alves,messi
11//12,LaLiga,4,9/17/11,H,FC Barcelona,CA Osasuna,8:00,CF,41,5:00,Left-footed shot,Cesc Fabregas,messi
11//12,LaLiga,4,9/17/11,H,FC Barcelona,CA Osasuna,8:00,CF,79,8:00,Left-footed shot,Cesc Fabregas,messi
11//12,LaLiga,6,9/24/11,H,FC Barcelona,Atletico de Madrid,5:00,CF,26,3:00,Left-footed shot,Pedro,messi
11//12,LaLiga,6,9/24/11,H,FC Barcelona,Atletico de Madrid,5:00,CF,78,4:00,Left-footed shot,Dani Alves,messi
11//12,LaLiga,6,9/24/11,H,FC Barcelona,Atletico de Madrid,5:00,CF,90+1,5:00,Left-footed shot,David Villa,messi
11//12,UEFA Champions League,Group Stage,9/28/11,A,FC Barcelona,BATE Borisov,0:05,CF,38,0:03,Header,,messi
11//12,UEFA Champions League,Group Stage,9/28/11,A,FC Barcelona,BATE Borisov,0:05,CF,56,0:04,Left-footed shot,Dani Alves,messi
11//12,LaLiga,8,10/15/11,H,FC Barcelona,Racing Santander,3:00,CF,11,1:00,Right-footed shot,Andres Iniesta,messi
11//12,LaLiga,8,10/15/11,H,FC Barcelona,Racing Santander,3:00,CF,69,3:00,Right-footed shot,,messi
11//12,LaLiga,11,10/29/11,H,FC Barcelona,RCD Mallorca,5:00,CF,13,1:00,Penalty,,messi
11//12,LaLiga,11,10/29/11,H,FC Barcelona,RCD Mallorca,5:00,CF,21,2:00,Right-footed shot,Adriano,messi
11//12,LaLiga,11,10/29/11,H,FC Barcelona,RCD Mallorca,5:00,CF,30,3:00,Left-footed shot,Dani Alves,messi
11//12,UEFA Champions League,Group Stage,11-01/11,A,FC Barcelona,FC Viktoria Plzen,0:04,CF,24,0:01,Penalty,,messi
11//12,UEFA Champions League,Group Stage,11-01/11,A,FC Barcelona,FC Viktoria Plzen,0:04,CF,45+2,0:02,Left-footed shot,Adriano,messi
11//12,UEFA Champions League,Group Stage,11-01/11,A,FC Barcelona,FC Viktoria Plzen,0:04,CF,90+2,0:04,Left-footed shot,Gerard Pique,messi
11//12,LaLiga,12,11/06/11,A,FC Barcelona,Athletic Bilbao,2:02,CF,90,2:02,Left-footed shot,,messi
11//12,LaLiga,13,11/19/11,H,FC Barcelona,Real Zaragoza,4:00,CF,43,2:00,Right-footed shot,Cesc Fabregas,messi
11//12,UEFA Champions League,Group Stage,11/23/11,A,FC Barcelona,AC Milan,2:03,SS,31,1:02,Penalty,,messi
11//12,LaLiga,17,11/29/11,H,FC Barcelona,Rayo Vallecano,4:00,CF,49,4:00,Left-footed shot,Dani Alves,messi
11//12,LaLiga,15,12-03/11,H,FC Barcelona,Levante UD,5:00,CF,55,4:00,Left-footed shot,Dani Alves,messi
11//12,FIFA Club World Cup,Final,12/18/11,A,FC Barcelona,Santos FC,0:04,RW,17,0:01,Left-footed shot,Xavi,messi
11//12,FIFA Club World Cup,Final,12/18/11,A,FC Barcelona,Santos FC,0:04,RW,82,0:04,Left-footed shot,Dani Alves,messi
11//12,Copa del Rey,last 16,01-04/12,H,FC Barcelona,CA Osasuna,4:00,CF,71,3:00,Header,Cesc Fabregas,messi
11//12,Copa del Rey,last 16,01-04/12,H,FC Barcelona,CA Osasuna,4:00,CF,90,4:00,Left-footed shot,Xavi,messi
11//12,LaLiga,19,1/15/12,H,FC Barcelona,Real Betis Balompie,4:02,CF,12,2:00,Right-footed shot,Alexis Sanchez,messi
11//12,LaLiga,19,1/15/12,H,FC Barcelona,Real Betis Balompie,4:02,CF,86,4:02,Penalty,,messi
11//12,LaLiga,1,1/22/12,A,FC Barcelona,Malaga CF,1:04,CF,32,0:01,Header,Adriano,messi
11//12,LaLiga,1,1/22/12,A,FC Barcelona,Malaga CF,1:04,CF,51,0:03,Left-footed shot,Thiago,messi
11//12,LaLiga,1,1/22/12,A,FC Barcelona,Malaga CF,1:04,CF,77,0:04,Left-footed shot,Pedro,messi
11//12,LaLiga,22,02-04/12,H,FC Barcelona,Real Sociedad,2:01,CF,72,2:00,Left-footed shot,Dani Alves,messi
11//12,UEFA Champions League,last 16,2/14/12,A,FC Barcelona,Bayer 04 Leverkusen,1:03,CF,88,1:03,Left-footed shot,Dani Alves,messi
11//12,LaLiga,24,2/19/12,H,FC Barcelona,Valencia CF,5:01,CF,21,1:01,Left-footed shot,,messi
11//12,LaLiga,24,2/19/12,H,FC Barcelona,Valencia CF,5:01,CF,27,2:01,Tap-in,,messi
11//12,LaLiga,24,2/19/12,H,FC Barcelona,Valencia CF,5:01,CF,75,3:01,Left-footed shot,Cristian Tello,messi
11//12,LaLiga,24,2/19/12,H,FC Barcelona,Valencia CF,5:01,CF,84,4:01,Left-footed shot,Sergio Busquets,messi
11//12,LaLiga,25,2/26/12,A,FC Barcelona,Atletico de Madrid,1:02,CF,79,1:02,Direct free kick,,messi
11//12,UEFA Champions League,last 16,03/07/12,H,FC Barcelona,Bayer 04 Leverkusen,7:01,CF,25,1:00,Left-footed shot,Xavi,messi
11//12,UEFA Champions League,last 16,03/07/12,H,FC Barcelona,Bayer 04 Leverkusen,7:01,CF,42,2:00,Left-footed shot,Andres Iniesta,messi
11//12,UEFA Champions League,last 16,03/07/12,H,FC Barcelona,Bayer 04 Leverkusen,7:01,CF,50,3:00,Right-footed shot,Cesc Fabregas,messi
11//12,UEFA Champions League,last 16,03/07/12,H,FC Barcelona,Bayer 04 Leverkusen,7:01,CF,58,5:00,Left-footed shot,,messi
11//12,UEFA Champions League,last 16,03/07/12,H,FC Barcelona,Bayer 04 Leverkusen,7:01,CF,85,7:00,Left-footed shot,Seydou Keita,messi
11//12,LaLiga,27,03/11/12,A,FC Barcelona,Racing Santander,0:02,CF,28,0:01,Left-footed shot,Cesc Fabregas,messi
11//12,LaLiga,27,03/11/12,A,FC Barcelona,Racing Santander,0:02,CF,55,0:02,Penalty,,messi
11//12,LaLiga,28,3/17/12,A,FC Barcelona,Sevilla FC,0:02,CF,25,0:02,Left-footed shot,Andres Iniesta,messi
11//12,LaLiga,29,3/20/12,H,FC Barcelona,Granada CF,5:03,CF,16,2:00,Left-footed shot,Isaac Cuenca,messi
11//12,LaLiga,29,3/20/12,H,FC Barcelona,Granada CF,5:03,CF,66,3:02,Left-footed shot,Dani Alves,messi
11//12,LaLiga,29,3/20/12,H,FC Barcelona,Granada CF,5:03,CF,85,5:02,Left-footed shot,Dani Alves,messi
11//12,LaLiga,30,3/24/12,A,FC Barcelona,RCD Mallorca,0:02,CF,25,0:01,Direct free kick,,messi
11//12,LaLiga,31,3/31/12,H,FC Barcelona,Athletic Bilbao,2:00,CF,57,2:00,Penalty,,messi
11//12,UEFA Champions League,Quarter-Finals,04-03/12,H,FC Barcelona,AC Milan,3:01,RW,11,1:00,Penalty,,messi
11//12,UEFA Champions League,Quarter-Finals,04-03/12,H,FC Barcelona,AC Milan,3:01,RW,42,2:01,Penalty,,messi
11//12,LaLiga,32,04/07/12,A,FC Barcelona,Real Zaragoza,1:04,CF,39,1:02,Left-footed shot,Alexis Sanchez,messi
11//12,LaLiga,32,04/07/12,A,FC Barcelona,Real Zaragoza,1:04,CF,86,1:03,Penalty,,messi
11//12,LaLiga,33,04/10/12,H,FC Barcelona,Getafe CF,4:00,CF,44,2:00,Left-footed shot,Andres Iniesta,messi
11//12,LaLiga,34,4/14/12,A,FC Barcelona,Levante UD,1:02,CF,64,1:01,Left-footed shot,Alexis Sanchez,messi
11//12,LaLiga,34,4/14/12,A,FC Barcelona,Levante UD,1:02,CF,73,1:02,Penalty,,messi
11//12,LaLiga,36,4/29/12,A,FC Barcelona,Rayo Vallecano,0:07,CF,16,0:01,Left-footed shot,Pedro,messi
11//12,LaLiga,36,4/29/12,A,FC Barcelona,Rayo Vallecano,0:07,CF,88,0:07,Left-footed shot,Pedro,messi
11//12,LaLiga,20,05-02/12,H,FC Barcelona,Malaga CF,4:01,CF,34,2:01,Penalty,,messi
11//12,LaLiga,20,05-02/12,H,FC Barcelona,Malaga CF,4:01,CF,60,3:01,Penalty,,messi
11//12,LaLiga,20,05-02/12,H,FC Barcelona,Malaga CF,4:01,CF,63,4:01,Left-footed shot,Andres Iniesta,messi
11//12,LaLiga,37,05/05/12,H,FC Barcelona,RCD Espanyol Barcelona,4:00,CF,11,1:00,Direct free kick,,messi
11//12,LaLiga,37,05/05/12,H,FC Barcelona,RCD Espanyol Barcelona,4:00,CF,63,2:00,Penalty,,messi
11//12,LaLiga,37,05/05/12,H,FC Barcelona,RCD Espanyol Barcelona,4:00,CF,73,3:00,Left-footed shot,Adriano,messi
11//12,LaLiga,37,05/05/12,H,FC Barcelona,RCD Espanyol Barcelona,4:00,CF,78,4:00,Penalty,,messi
11//12,Copa del Rey,Final,5/25/12,H,FC Barcelona,Athletic Bilbao,3:00,CF,20,2:00,Right-footed shot,Andres Iniesta,messi
12//13,LaLiga,1,8/19/12,H,FC Barcelona,Real Sociedad,5:01,CF,10,2:01,Left-footed shot,Pedro,messi
12//13,LaLiga,1,8/19/12,H,FC Barcelona,Real Sociedad,5:01,CF,15,3:01,Left-footed shot,Cristian Tello,messi
12//13,Supercopa,final,8/23/12,H,FC Barcelona,Real Madrid,3:02,CF,60,2:01,Penalty,,messi
12//13,LaLiga,2,8/26/12,A,FC Barcelona,CA Osasuna,1:02,CF,74,1:01,Left-footed shot,Alexis Sanchez,messi
12//13,LaLiga,2,8/26/12,A,FC Barcelona,CA Osasuna,1:02,CF,79,1:02,Left-footed shot,Jordi Alba,messi
12//13,Supercopa,final,8/29/12,A,FC Barcelona,Real Madrid,2:01,CF,45,2:01,Direct free kick,,messi
12//13,LaLiga,4,9/15/12,A,FC Barcelona,Getafe CF,1:04,CF,74,0:02,Penalty,,messi
12//13,LaLiga,4,9/15/12,A,FC Barcelona,Getafe CF,1:04,CF,78,0:03,Left-footed shot,Pedro,messi
12//13,UEFA Champions League,Group Stage,9/19/12,H,FC Barcelona,Spartak Moscow,3:02,CF,71,2:02,Left-footed shot,Cristian Tello,messi
12//13,UEFA Champions League,Group Stage,9/19/12,H,FC Barcelona,Spartak Moscow,3:02,CF,80,3:02,Header,Alexis Sanchez,messi
12//13,LaLiga,7,10/07/12,H,FC Barcelona,Real Madrid,2:02,CF,31,1:01,Left-footed shot,,messi
12//13,LaLiga,7,10/07/12,H,FC Barcelona,Real Madrid,2:02,CF,60,2:01,Direct free kick,,messi
12//13,LaLiga,8,10/20/12,A,FC Barcelona,Deportivo de La Coruaa,4:05,CF,17,0:03,Left-footed shot,Cesc Fabregas,messi
12//13,LaLiga,8,10/20/12,A,FC Barcelona,Deportivo de La Coruaa,4:05,CF,43,2:04,Left-footed shot,Cesc Fabregas,messi
12//13,LaLiga,8,10/20/12,A,FC Barcelona,Deportivo de La Coruaa,4:05,CF,76,3:05,Left-footed shot,Xavi,messi
12//13,LaLiga,9,10/27/12,A,FC Barcelona,Rayo Vallecano,0:05,CF,48,0:02,Left-footed shot,Marta Montoya,messi
12//13,LaLiga,9,10/27/12,A,FC Barcelona,Rayo Vallecano,0:05,CF,89,0:05,Right-footed shot,Cesc Fabregas,messi
12//13,UEFA Champions League,Group Stage,11/07/12,A,FC Barcelona,Celtic FC,2:01,CF,90+1,2:01,Tap-in,,messi
12//13,LaLiga,11,11/11/12,A,FC Barcelona,RCD Mallorca,2:04,CF,43,0:02,Left-footed shot,Sergio Busquets,messi
12//13,LaLiga,11,11/11/12,A,FC Barcelona,RCD Mallorca,2:04,CF,70,2:04,Left-footed shot,Alexis Sanchez,messi
12//13,LaLiga,12,11/17/12,H,FC Barcelona,Real Zaragoza,3:01,CF,15,1:00,Left-footed shot,Jordi Alba,messi
12//13,LaLiga,12,11/17/12,H,FC Barcelona,Real Zaragoza,3:01,CF,60,3:01,Left-footed shot,Marta Montoya,messi
12//13,UEFA Champions League,Group Stage,11/20/12,A,FC Barcelona,Spartak Moscow,0:03,CF,27,0:02,Right-footed shot,,messi
12//13,UEFA Champions League,Group Stage,11/20/12,A,FC Barcelona,Spartak Moscow,0:03,CF,39,0:03,Left-footed shot,Pedro,messi
12//13,LaLiga,13,11/25/12,A,FC Barcelona,Levante UD,0:04,CF,46,0:01,Left-footed shot,Andres Iniesta,messi
12//13,LaLiga,13,11/25/12,A,FC Barcelona,Levante UD,0:04,CF,51,0:02,Left-footed shot,Andres Iniesta,messi
12//13,LaLiga,14,12-01/12,H,FC Barcelona,Athletic Bilbao,5:01,CF,24,2:00,Left-footed shot,Xavi,messi
12//13,LaLiga,14,12-01/12,H,FC Barcelona,Athletic Bilbao,5:01,CF,69,5:01,Right-footed shot,Pedro,messi
12//13,LaLiga,15,12/09/12,A,FC Barcelona,Real Betis Balompie,1:02,CF,16,0:01,Left-footed shot,Andres Iniesta,messi
12//13,LaLiga,15,12/09/12,A,FC Barcelona,Real Betis Balompie,1:02,CF,25,0:02,Left-footed shot,Andres Iniesta,messi
12//13,Copa del Rey,last 16,12/12/12,A,FC Barcelona,CÃ³rdoba CF,0:02,CF,10,0:01,Left-footed shot,David Villa,messi
12//13,Copa del Rey,last 16,12/12/12,A,FC Barcelona,CÃ³rdoba CF,0:02,CF,73,0:02,Left-footed shot,Alexis Sanchez,messi
12//13,LaLiga,16,12/16/12,H,FC Barcelona,Atletico de Madrid,4:01,CF,58,3:01,Left-footed shot,Alexis Sanchez,messi
12//13,LaLiga,16,12/16/12,H,FC Barcelona,Atletico de Madrid,4:01,CF,88,4:01,Left-footed shot,,messi
12//13,LaLiga,17,12/22/12,A,FC Barcelona,Real Valladolid CF,1:03,CF,59,0:02,Left-footed shot,Xavi,messi
12//13,LaLiga,18,01/06-13,H,FC Barcelona,RCD Espanyol Barcelona,4:00,CF,28,4:00,Penalty,,messi
12//13,LaLiga,19,1/13/13,A,FC Barcelona,Malaga CF,1:03,CF,26,0:01,Right-footed shot,,messi
12//13,Copa del Rey,Quarter-Finals,1/16/13,H,FC Barcelona,Malaga CF,2:02,CF,29,1:01,Left-footed shot,,messi
12//13,LaLiga,20,1/19/13,A,FC Barcelona,Real Sociedad,3:02,CF,6,0:01,Left-footed shot,Andres Iniesta,messi
12//13,Copa del Rey,Quarter-Finals,1/24/13,A,FC Barcelona,Malaga CF,2:04,CF,79,2:04,Header,Dani Alves,messi
12//13,LaLiga,21,1/27/13,H,FC Barcelona,CA Osasuna,5:01,CF,11,1:00,Right-footed shot,Xavi,messi
12//13,LaLiga,21,1/27/13,H,FC Barcelona,CA Osasuna,5:01,CF,28,2:01,Penalty,,messi
12//13,LaLiga,21,1/27/13,H,FC Barcelona,CA Osasuna,5:01,CF,56,4:01,Left-footed shot,David Villa,messi
12//13,LaLiga,21,1/27/13,H,FC Barcelona,CA Osasuna,5:01,CF,58,5:01,Left-footed shot,Adriano,messi
12//13,LaLiga,22,02-03-13,A,FC Barcelona,Valencia CF,1:01,CF,39,1:01,Penalty,,messi
12//13,LaLiga,23,02/10-13,H,FC Barcelona,Getafe CF,6:01,CF,13,2:00,Left-footed shot,Thiago,messi
12//13,LaLiga,24,2/16/13,A,FC Barcelona,Granada CF,1:02,CF,49,1:01,Left-footed shot,,messi
12//13,LaLiga,24,2/16/13,A,FC Barcelona,Granada CF,1:02,CF,72,1:02,Direct free kick,,messi
12//13,LaLiga,25,2/23/13,H,FC Barcelona,Sevilla FC,2:01,CF,60,2:01,Left-footed shot,Cristian Tello,messi
12//13,LaLiga,26,03-02-13,A,FC Barcelona,Real Madrid,2:01,CF,18,1:01,Left-footed shot,Dani Alves,messi
12//13,LaLiga,27,03/09-13,H,FC Barcelona,Deportivo de La Coruaa,2:00,CF,88,2:00,Left-footed shot,Alexis Sanchez,messi
12//13,UEFA Champions League,last 16,03/12-13,H,FC Barcelona,AC Milan,4:00,CF,5,1:00,Left-footed shot,Xavi,messi
12//13,UEFA Champions League,last 16,03/12-13,H,FC Barcelona,AC Milan,4:00,CF,40,2:00,Left-footed shot,Andres Iniesta,messi
12//13,LaLiga,28,3/17/13,H,FC Barcelona,Rayo Vallecano,3:01,CF,40,2:00,Left-footed shot,David Villa,messi
12//13,LaLiga,28,3/17/13,H,FC Barcelona,Rayo Vallecano,3:01,CF,57,3:00,Left-footed shot,David Villa,messi
